,Bat Outcome,player,year
171,0,Vladimir Guerrero Jr.,2021
172,0,Vladimir Guerrero Jr.,2021
173,1,Vladimir Guerrero Jr.,2021
174,1,Vladimir Guerrero Jr.,2021
175,1,Vladimir Guerrero Jr.,2021
176,0,Vladimir Guerrero Jr.,2021
177,0,Vladimir Guerrero Jr.,2021
178,0,Vladimir Guerrero Jr.,2021
179,1,Vladimir Guerrero Jr.,2021
180,0,Vladimir Guerrero Jr.,2021
181,1,Vladimir Guerrero Jr.,2021
182,0,Vladimir Guerrero Jr.,2021
183,1,Vladimir Guerrero Jr.,2021
184,1,Vladimir Guerrero Jr.,2021
185,0,Vladimir Guerrero Jr.,2021
186,0,Vladimir Guerrero Jr.,2021
187,0,Vladimir Guerrero Jr.,2021
188,1,Vladimir Guerrero Jr.,2021
189,1,Vladimir Guerrero Jr.,2021
190,0,Vladimir Guerrero Jr.,2021
191,0,Vladimir Guerrero Jr.,2021
192,0,Vladimir Guerrero Jr.,2021
193,0,Vladimir Guerrero Jr.,2021
194,0,Vladimir Guerrero Jr.,2021
195,1,Vladimir Guerrero Jr.,2021
196,0,Vladimir Guerrero Jr.,2021
197,0,Vladimir Guerrero Jr.,2021
198,0,Vladimir Guerrero Jr.,2021
199,0,Vladimir Guerrero Jr.,2021
200,0,Vladimir Guerrero Jr.,2021
201,0,Vladimir Guerrero Jr.,2021
202,0,Vladimir Guerrero Jr.,2021
203,0,Vladimir Guerrero Jr.,2021
204,1,Vladimir Guerrero Jr.,2021
205,0,Vladimir Guerrero Jr.,2021
206,0,Vladimir Guerrero Jr.,2021
207,1,Vladimir Guerrero Jr.,2021
208,1,Vladimir Guerrero Jr.,2021
209,0,Vladimir Guerrero Jr.,2021
210,1,Vladimir Guerrero Jr.,2021
211,1,Vladimir Guerrero Jr.,2021
212,0,Vladimir Guerrero Jr.,2021
